"description","description_norm_alphanum","description_norm_alpha","anno_type","month_","source_","by_means"
safavieh handmade wyndham light gold light gold wool rug 4 x 6,safaviehhandmadewyndhamlightgoldlightgoldwoolrug4x6,safaviehhandmadewyndhamlightgoldlightgoldwoolrugx,TruePos,"201703",scorecard_table,
Humberto Ivory / Gray Area Rug by Brayden Studio 8' x 10',humbertoivorygrayarearugbybraydenstudio8x10,humbertoivorygrayarearugbybraydenstudiox,TruePos,"201702",scorecard_table,
"""Orian Apple-Border Area Rug, Sand; Size: 7' 10""""x10' 10"""" 9"""" x 9"""" x 94""""""",orianappleborderarearugsandsize710x10109x9x94,orianappleborderarearugsandsizexxx,TruePos,"201702",scorecard_table,
modern abstract 9 feet by 12 feet 9 x 12 outdoor beige contemporary area rug,modernabstract9feetby12feet9x12outdoorbeigecontemporaryarearug,modernabstractfeetbyfeetxoutdoorbeigecontemporaryarearug,TruePos,"201703",scorecard_table,
carnival stripe random multi 6 ft x 9 ft area rug,carnivalstriperandommulti6ftx9ftarearug,carnivalstriperandommultiftxftarearug,TruePos,"201703",scorecard_table,
fiberworks custom panama sisal rug 5 x 2 toffee border,fiberworkscustompanamasisalrug5x2toffeeborder,fiberworkscustompanamasisalrugxtoffeeborder,TruePos,"201703",scorecard_table,
Safavieh Hand-Woven Montauk Navy/ Ivory Cotton Rug (9' x 12'),safaviehhandwovenmontauknavyivorycottonrug9x12,safaviehhandwovenmontauknavyivorycottonrugx,TruePos,"201702",scorecard_table,
tilda rug by birch lane 5 x 76,tildarugbybirchlane5x76,tildarugbybirchlanex,TruePos,"201703",scorecard_table,
safavieh himalaya collection him610a handmade turquoise wool area rug 2feet by 3feet,safaviehhimalayacollectionhim610ahandmadeturquoisewoolarearug2feetby3feet,safaviehhimalayacollectionhimahandmadeturquoisewoolarearugfeetbyfeet,TruePos,"201703",scorecard_table,
Ultra Lock Grip Reversible Hard Surface Non-Slip Rug Pad-(8'x10'),ultralockgripreversiblehardsurfacenonsliprugpad8x10,ultralockgripreversiblehardsurfacenonsliprugpadx,TruePos,"201702",scorecard_table,
Sphinx by Oriental Weavers 6 by 9-Feet Outdoor Grip Non Skid Area Rugs Pad,sphinxbyorientalweavers6by9feetoutdoorgripnonskidarearugspad,sphinxbyorientalweaversbyfeetoutdoorgripnonskidarearugspad,TruePos,"201702",scorecard_table,
Homemusthaves-Area Rug Pad,homemusthavesarearugpad,homemusthavesarearugpad,TruePos,"201702",scorecard_table,
Handmade Majestic Beige Wool Rug (3' x 5'),handmademajesticbeigewoolrug3x5,handmademajesticbeigewoolrugx,TruePos,"201702",scorecard_table,
nuLOOM Handmade Art Deco Trellis Wool Rug (5' x 8') Grey,nuloomhandmadeartdecotrelliswoolrug5x8grey,nuloomhandmadeartdecotrelliswoolrugxgrey,TruePos,"201702",scorecard_table,
Watercolors Rectangular Rug 7614971,watercolorsrectangularrug7614971,watercolorsrectangularrug,TruePos,"201702",scorecard_table,
Bague Red Area Rug by Threadbind,bagueredarearugbythreadbind,bagueredarearugbythreadbind,TruePos,"201702",scorecard_table,
safavieh handwoven rag rug ink cotton rug 4 x 6,safaviehhandwovenragruginkcottonrug4x6,safaviehhandwovenragruginkcottonrugx,TruePos,"201703",scorecard_table,
"""Threshold™ Good Hold Fast Natural Rug Grip (1'6""""x2'6"""")""",thresholdgoodholdfastnaturalruggrip16x26,thresholdgoodholdfastnaturalruggripx,TruePos,"201702",scorecard_table,
safavieh handmade dip dye watercolor vintage beige ivory wool rug 6 x 9,safaviehhandmadedipdyewatercolorvintagebeigeivorywoolrug6x9,safaviehhandmadedipdyewatercolorvintagebeigeivorywoolrugx,TruePos,"201703",scorecard_table,
nourison india house blue oriental rug 23 x 76,nourisonindiahouseblueorientalrug23x76,nourisonindiahouseblueorientalrugx,TruePos,"201703",scorecard_table,
safavieh handwoven montauk purple cotton rug 6 x 9,safaviehhandwovenmontaukpurplecottonrug6x9,safaviehhandwovenmontaukpurplecottonrugx,TruePos,"201703",scorecard_table,
orian rugs aviva 8 x 11 indooroutdoor area rug  tan,orianrugsaviva8x11indooroutdoorarearugtan,orianrugsavivaxindooroutdoorarearugtan,TruePos,"201703",scorecard_table,
Safavieh Handmade Peacock Feathers Blue New Zealand Wool Rug (6 ft. x 9 ft.),safaviehhandmadepeacockfeathersbluenewzealandwoolrug6ftx9ft,safaviehhandmadepeacockfeathersbluenewzealandwoolrugftxft,TruePos,"201702",scorecard_table,
alley rock terracotta indooroutdoor area rug by zipcode design,alleyrockterracottaindooroutdoorarearugbyzipcodedesign,alleyrockterracottaindooroutdoorarearugbyzipcodedesign,TruePos,"201703",scorecard_table,
Bacova Natural Weave Rug Brown 30X46,bacovanaturalweaverugbrown30x46,bacovanaturalweaverugbrownx,TruePos,"201702",scorecard_table,
nuloom nipr01b860116 hand woven shawanna rug grey  8 ft 6 inch x 11 ft 6 inch,nuloomnipr01b860116handwovenshawannaruggrey8ft6inchx11ft6inch,nuloomniprbhandwovenshawannaruggreyftinchxftinch,TruePos,"201703",scorecard_table,
outdoorindoor sand area rug 86 x 13,outdoorindoorsandarearug86x13,outdoorindoorsandarearugx,TruePos,"201703",scorecard_table,
momeni rugs red angle crosses indooroutdoor rug 23x76,momenirugsredanglecrossesindooroutdoorrug23x76,momenirugsredanglecrossesindooroutdoorrugx,TruePos,"201703",scorecard_table,
safavieh reno shag light beige polyester rug 8 x 10 sgr419k8,safaviehrenoshaglightbeigepolyesterrug8x10sgr419k8,safaviehrenoshaglightbeigepolyesterrugxsgrk,TruePos,"201703",scorecard_table,
"""Fab Habitat 6-Feet by 9-Feet Cancun Indoor/Outdoor Rug, Multicolor""",fabhabitat6feetby9feetcancunindooroutdoorrugmulticolor,fabhabitatfeetbyfeetcancunindooroutdoorrugmulticolor,TruePos,"201702",scorecard_table,
Nourison Somerset Beige Rug,nourisonsomersetbeigerug,nourisonsomersetbeigerug,TruePos,"201702",scorecard_table,
"""Bashian Rugs Santa Fe Rug, White, 8' x 10'""",bashianrugssantaferugwhite8x10,bashianrugssantaferugwhitex,TruePos,"201702",scorecard_table,
Safavieh Casablanca Tan / Brown Area Rug,safaviehcasablancatanbrownarearug,safaviehcasablancatanbrownarearug,TruePos,"201702",scorecard_table,
meticulously woven kalyan casual striped area rug 67 x 96 ivory  67 x 96,meticulouslywovenkalyancasualstripedarearug67x96ivory67x96,meticulouslywovenkalyancasualstripedarearugxivoryx,TruePos,"201703",scorecard_table,
"""Evelyn Vine Rug, 3x5' Gray""",evelynvinerug3x5gray,evelynvinerugxgray,TruePos,"201702",scorecard_table,
Ashland Azure Rug by Bashian Rugs,ashlandazurerugbybashianrugs,ashlandazurerugbybashianrugs,TruePos,"201702",scorecard_table,
safavieh handmade nantucket blue multi cotton rug 3 x 5,safaviehhandmadenantucketbluemulticottonrug3x5,safaviehhandmadenantucketbluemulticottonrugx,TruePos,"201703",scorecard_table,
safavieh medley grey textured shag rug 5 x 8,safaviehmedleygreytexturedshagrug5x8,safaviehmedleygreytexturedshagrugx,TruePos,"201703",scorecard_table,
forever lover daughters paradise round shaggy area rugs and carpet super soft,foreverloverdaughtersparadiseroundshaggyarearugsandcarpetsupersoft,foreverloverdaughtersparadiseroundshaggyarearugsandcarpetsupersoft,TruePos,"201703",scorecard_table,
Safavieh Rugs Navy & Ivory Hamoa Wool Rug 3'x5',safaviehrugsnavyivoryhamoawoolrug3x5,safaviehrugsnavyivoryhamoawoolrugx,TruePos,"201702",scorecard_table,
Safavieh Handmade Bella Grey/ Ivory Wool Rug (8' x 10'),safaviehhandmadebellagreyivorywoolrug8x10,safaviehhandmadebellagreyivorywoolrugx,TruePos,"201702",scorecard_table,
round jute rug 8 ft,roundjuterug8ft,roundjuterugft,TruePos,"201703",scorecard_table,
kas bliss heather shag 1580 ivory heather 9 x 13 area rug no color,kasblissheathershag1580ivoryheather9x13arearugnocolor,kasblissheathershagivoryheatherxarearugnocolor,TruePos,"201703",scorecard_table,
safavieh milan shag collection sg180-4040 red area rug (8' x 10'),safaviehmilanshagcollectionsg1804040redarearug8x10,safaviehmilanshagcollectionsgredarearugx,TruePos,"201706",scorecard_table,
"nourison home and garden polyester indoor/outdoor rug, black size: 5'3x7'5",nourisonhomeandgardenpolyesterindooroutdoorrugblacksize53x75,nourisonhomeandgardenpolyesterindooroutdoorrugblacksizex,TruePos,"201706",scorecard_table,
giraffe rocker by birch lane kids,girafferockerbybirchlanekids,girafferockerbybirchlanekids,FalsePos,"201706",scorecard_table,
foraker cow hide cream area rug by trent austin design 4' x 6',forakercowhidecreamarearugbytrentaustindesign4x6,forakercowhidecreamarearugbytrentaustindesignx,FalsePos,"201706",scorecard_table,
safavieh amherst collection amt419p navy and beige indoor/ outdoor area rug (3' x 5'),safaviehamherstcollectionamt419pnavyandbeigeindooroutdoorarearug3x5,safaviehamherstcollectionamtpnavyandbeigeindooroutdoorarearugx,TruePos,"201706",scorecard_table,
safavieh florida shag collection sg455-1165 scrolling vine cream and blue round area rug (5' diameter) (5' diameter),safaviehfloridashagcollectionsg4551165scrollingvinecreamandblueroundarearug5diameter5diameter,safaviehfloridashagcollectionsgscrollingvinecreamandblueroundarearugdiameterdiameter,TruePos,"201706",scorecard_table,
safavieh 8x 10rectangle outdoor patio rug - light gray/beige,safavieh8x10rectangleoutdoorpatioruglightgraybeige,safaviehxrectangleoutdoorpatioruglightgraybeige,TruePos,"201706",scorecard_table,
nuloom moroccan motely rug,nuloommoroccanmotelyrug,nuloommoroccanmotelyrug,TruePos,"201706",scorecard_table,
modern purple area rug by persian-rugs 5'2 x 7'2,modernpurplearearugbypersianrugs52x72,modernpurplearearugbypersianrugsx,TruePos,"201706",scorecard_table,
nuloom soft and plush cloudy solid shag baby pink rug (6'7 x 9') baby pink,nuloomsoftandplushcloudysolidshagbabypinkrug67x9babypink,nuloomsoftandplushcloudysolidshagbabypinkrugxbabypink,TruePos,"201706",scorecard_table,
safavieh monaco bohemian medallion pink/ multicolored distressed rug (5' 1 x 7' 7) mnc243d-5,safaviehmonacobohemianmedallionpinkmulticoloreddistressedrug51x77mnc243d5,safaviehmonacobohemianmedallionpinkmulticoloreddistressedrugxmncd,TruePos,"201706",scorecard_table,
nuloom outdoor moroccan trellis area rug (7'6 x 10'9) grey,nuloomoutdoormoroccantrellisarearug76x109grey,nuloomoutdoormoroccantrellisarearugxgrey,TruePos,"201706",scorecard_table,
nourison ivory & blue pineapple grove indoor/outdoor rug 5'3x7'5,nourisonivorybluepineapplegroveindooroutdoorrug53x75,nourisonivorybluepineapplegroveindooroutdoorrugx,TruePos,"201706",scorecard_table,
static pink rug by birch lane kids 8' x 10',staticpinkrugbybirchlanekids8x10,staticpinkrugbybirchlanekidsx,TruePos,"201706",scorecard_table,
unique loom isfahan green area rug,uniqueloomisfahangreenarearug,uniqueloomisfahangreenarearug,TruePos,"201706",scorecard_table,
barcelona white/black area rug by safavieh 8' x 10',barcelonawhiteblackarearugbysafavieh8x10,barcelonawhiteblackarearugbysafaviehx,TruePos,"201706",scorecard_table,
safavieh denzell area rug - graphite/ivory (3'x5'),safaviehdenzellarearuggraphiteivory3x5,safaviehdenzellarearuggraphiteivoryx,TruePos,"201706",scorecard_table,
ivory/gold stripe flatweave woven area rug - (5'x8') - safavieh,ivorygoldstripeflatweavewovenarearug5x8safavieh,ivorygoldstripeflatweavewovenarearugxsafavieh,TruePos,"201706",scorecard_table,
safavieh bettina flatweave area rug - ivory / gray (4' x 6'),safaviehbettinaflatweavearearugivorygray4x6,safaviehbettinaflatweavearearugivorygrayx,TruePos,"201706",scorecard_table,
safavieh artisan collection atn330k vintage oriental light blue cotton & jute area rug (6'7 x 9'),safaviehartisancollectionatn330kvintageorientallightbluecottonjutearearug67x9,safaviehartisancollectionatnkvintageorientallightbluecottonjutearearugx,TruePos,"201706",scorecard_table,
Safavieh Hand-woven Bohemian Grey Jute Rug (2'6 x 4'),safaviehhandwovenbohemiangreyjuterug26x4,safaviehhandwovenbohemiangreyjuterugx,TruePos,"201702",scorecard_table,
kaylie rug in grey 5 x 76,kaylierugingrey5x76,kaylierugingreyx,TruePos,"201703",scorecard_table,
safavieh tunisia ivory/ light grey rug (8' x 10') tun295g-8,safaviehtunisiaivorylightgreyrug8x10tun295g8,safaviehtunisiaivorylightgreyrugxtung,TruePos,"201704",scorecard_table,
safavieh handmade soho stripes grey new zealand wool rug 76 x 96,safaviehhandmadesohostripesgreynewzealandwoolrug76x96,safaviehhandmadesohostripesgreynewzealandwoolrugx,TruePos,"201703",scorecard_table,
palm coast handwoven naturalivory area rug by beachcrest home,palmcoasthandwovennaturalivoryarearugbybeachcresthome,palmcoasthandwovennaturalivoryarearugbybeachcresthome,TruePos,"201703",scorecard_table,
safavieh courtyard collection cy6918268 navy and beige indoor outdoor area rug 9 x 12,safaviehcourtyardcollectioncy6918268navyandbeigeindooroutdoorarearug9x12,safaviehcourtyardcollectioncynavyandbeigeindooroutdoorarearugx,TruePos,"201703",scorecard_table,
safavieh red bone indoor outdoor rug 2 ft 4 in x 6 ft 7 in,safaviehredboneindooroutdoorrug2ft4inx6ft7in,safaviehredboneindooroutdoorrugftinxftin,TruePos,"201703",scorecard_table,
"""9x12 area rug carpet pad""","9x12arearugcarpetpad",xarearugcarpetpad,TruePos,"201703",scorecard_table,
maastricht red & blue area rug by world menagerie 9' x 12',maastrichtredbluearearugbyworldmenagerie9x12,maastrichtredbluearearugbyworldmenageriex,TruePos,"201704",scorecard_table,
dash and albert rugs woven diamond sproutwhite rug,dashandalbertrugswovendiamondsproutwhiterug,dashandalbertrugswovendiamondsproutwhiterug,TruePos,"201703",scorecard_table,
Safavieh Ultimate Smoke/ Dark Brown Shag Rug (8'6 x 12'),safaviehultimatesmokedarkbrownshagrug86x12,safaviehultimatesmokedarkbrownshagrugx,TruePos,"201702",scorecard_table,
"""Tribal Triangles Rug, 8x10' Gray""",tribaltrianglesrug8x10gray,tribaltrianglesrugxgray,TruePos,"201702",scorecard_table,
nuloom handmade modern stacked kids multi rug 4 x 6,nuloomhandmademodernstackedkidsmultirug4x6,nuloomhandmademodernstackedkidsmultirugx,TruePos,"201703",scorecard_table,
Abstract Shore Blue Spa Rug,abstractshorebluesparug,abstractshorebluesparug,TruePos,"201702",scorecard_table,
CrystalMX Super Soft Modern Shag Area Rugs Living Room Carpet Bedroom Rug for Children Play Solid Home Decorator,crystalmxsupersoftmodernshagarearugslivingroomcarpetbedroomrugforchildrenplaysolidhomedecorator,crystalmxsupersoftmodernshagarearugslivingroomcarpetbedroomrugforchildrenplaysolidhomedecorator,TruePos,"201702",scorecard_table,
"""Safavieh Moroccan Shag Ivory/Grey Geometric Contemporary Rug; Rug Size: 5'1"""" x 7'6""""""",safaviehmoroccanshagivorygreygeometriccontemporaryrugrugsize51x76,safaviehmoroccanshagivorygreygeometriccontemporaryrugrugsizex,TruePos,"201702",scorecard_table,
handhooked green embellish circles rug 36 x 56,handhookedgreenembellishcirclesrug36x56,handhookedgreenembellishcirclesrugx,TruePos,"201703",scorecard_table,
Safavieh Indoor/Outdoor Courtyard Blue/Beige Power-loomed Rug (7'10 Square),safaviehindooroutdoorcourtyardbluebeigepowerloomedrug710square,safaviehindooroutdoorcourtyardbluebeigepowerloomedrugsquare,TruePos,"201702",scorecard_table,
"""Garland Pow-Wow Zig-Zag Patterned Woven Olefin Area Rug, 4'6"""" x 6'8""""; Color: Black""",garlandpowwowzigzagpatternedwovenolefinarearug46x68colorblack,garlandpowwowzigzagpatternedwovenolefinarearugxcolorblack,TruePos,"201702",scorecard_table,
trina rug 5 x 8 brownturquoise,trinarug5x8brownturquoise,trinarugxbrownturquoise,TruePos,"201703",scorecard_table,
safavieh tozier 2-foot x 4-foot rug pad in creme creme 2' x 4',safaviehtozier2footx4footrugpadincremecreme2x4,safaviehtozierfootxfootrugpadincremecremex,TruePos,"201706",scorecard_table,
safavieh bianca vintage runner - light gray / ivory ( 2' 2 x 6' ),safaviehbiancavintagerunnerlightgrayivory22x6,safaviehbiancavintagerunnerlightgrayivoryx,FalsePos,"201706",scorecard_table,
home & garden playhouse 17.2 x 43.5 x 32.8 new,homegardenplayhouse172x435x328new,homegardenplayhousexxnew,FalsePos,"201706",scorecard_table,
modern plush 5 feet by 8 feet (5' x 8') solid shag cloud gray contemporary area rug,modernplush5feetby8feet5x8solidshagcloudgraycontemporaryarearug,modernplushfeetbyfeetxsolidshagcloudgraycontemporaryarearug,TruePos,"201706",scorecard_table,
mohawk home loft francesca cream area rug (8' x 10'),mohawkhomeloftfrancescacreamarearug8x10,mohawkhomeloftfrancescacreamarearugx,TruePos,"201706",scorecard_table,
safavieh coletta flatweave area rug - gray / black (5' x 8'),safaviehcolettaflatweavearearuggrayblack5x8,safaviehcolettaflatweavearearuggrayblackx,TruePos,"201706",scorecard_table,
declan single curtain panel by viv  rae,declansinglecurtainpanelbyvivrae,declansinglecurtainpanelbyvivrae,FalsePos,"201706",scorecard_table,
nuloom contemporary endless windows multi kids rug (4'1 x 6') (as is item) multi,nuloomcontemporaryendlesswindowsmultikidsrug41x6asisitemmulti,nuloomcontemporaryendlesswindowsmultikidsrugxasisitemmulti,TruePos,"201706",scorecard_table,
natural home gordon faux sheepskin throw off white,naturalhomegordonfauxsheepskinthrowoffwhite,naturalhomegordonfauxsheepskinthrowoffwhite,FalsePos,"201706",scorecard_table,
"large silver ombre floor cushions, round mandala pillowcases 32, decorative throw, indian pouf ottoman, pom pom",largesilverombrefloorcushionsroundmandalapillowcases32decorativethrowindianpoufottomanpompom,largesilverombrefloorcushionsroundmandalapillowcasesdecorativethrowindianpoufottomanpompom,FalsePos,"201706",scorecard_table,
matala mat (blue) 24 x 39,matalamatblue24x39,matalamatbluex,FalsePos,"201706",scorecard_table,
home dynamix sonoma trellis 19.5-inch x 31.5-inch anti-fatigue kitchen mat in taupe taupe 19.6 x 31.5,homedynamixsonomatrellis195inchx315inchantifatiguekitchenmatintaupetaupe196x315,homedynamixsonomatrellisinchxinchantifatiguekitchenmatintaupetaupex,FalsePos,"201706",scorecard_table,
active family wade pool ii curry plush carpet sample,activefamilywadepooliicurryplushcarpetsample,activefamilywadepooliicurryplushcarpetsample,FalsePos,"201706",scorecard_table,
"patio paradise 8' x 6' tan beige fence privacy screen, commercial outdoor backyard shade windscreen mesh fabric",patioparadise8x6tanbeigefenceprivacyscreencommercialoutdoorbackyardshadewindscreenmeshfabric,patioparadisextanbeigefenceprivacyscreencommercialoutdoorbackyardshadewindscreenmeshfabric,FalsePos,"201706",scorecard_table,
"2017 field guide estate & retirement planning, business planning & employee benefits","2017fieldguideestateretirementplanningbusinessplanningemployeebenefits",fieldguideestateretirementplanningbusinessplanningemployeebenefits,FalsePos,"201706",scorecard_table,
safavieh evoke vintage oriental ivory / blue distressed rug (6'7 round) evk220c-7r,safaviehevokevintageorientalivorybluedistressedrug67roundevk220c7r,safaviehevokevintageorientalivorybluedistressedrugroundevkcr,TruePos,"201706",scorecard_table,
